Datum;;5.05 BN - Südbrücke (Südseite);5.05 BN - Südbrücke (Südseite) Radfahrer Ri. Gronau;5.05 BN - Südbrücke (Südseite) Radfahrer Ri. Ramersdorf
10/06/2018;02:15;0;0;0
10/06/2018;02:30;1;1;0
10/06/2018;02:45;0;0;0
10/06/2018;03:00;1;0;1
10/06/2018;03:15;0;0;0
10/06/2018;03:30;1;1;0
10/06/2018;03:45;0;0;0
10/06/2018;04:00;2;0;2
10/06/2018;04:15;0;0;0
10/06/2018;04:30;0;0;0
10/06/2018;04:45;0;0;0
10/06/2018;05:00;1;0;1
10/06/2018;05:15;2;1;1
10/06/2018;05:30;2;2;0
10/06/2018;05:45;3;3;0
10/06/2018;06:00;1;0;1
10/06/2018;06:15;4;2;2
10/06/2018;06:30;6;4;2
10/06/2018;06:45;4;2;2
10/06/2018;07:00;5;5;0
10/06/2018;07:15;6;6;0
10/06/2018;07:30;9;8;1
10/06/2018;07:45;6;5;1
10/06/2018;08:00;10;6;4
10/06/2018;08:15;6;4;2
10/06/2018;08:30;21;16;5
10/06/2018;08:45;29;26;3
10/06/2018;09:00;30;28;2
10/06/2018;09:15;33;28;5
10/06/2018;09:30;37;24;13
10/06/2018;09:45;20;14;6
10/06/2018;10:00;18;9;9
10/06/2018;10:15;23;12;11
10/06/2018;10:30;28;18;10
10/06/2018;10:45;31;21;10
10/06/2018;11:00;34;15;19
10/06/2018;11:15;21;14;7
10/06/2018;11:30;31;18;13
10/06/2018;11:45;18;17;1
10/06/2018;12:00;27;19;8
10/06/2018;12:15;28;17;11
10/06/2018;12:30;42;26;16
10/06/2018;12:45;31;12;19
10/06/2018;13:00;39;32;7
10/06/2018;13:15;43;26;17
10/06/2018;13:30;54;30;24
10/06/2018;13:45;40;21;19
10/06/2018;14:00;52;31;21
10/06/2018;14:15;55;28;27
10/06/2018;14:30;64;36;28
10/06/2018;14:45;67;32;35
10/06/2018;15:00;52;18;34
10/06/2018;15:15;49;22;27
10/06/2018;15:30;40;23;17
10/06/2018;15:45;59;30;29
10/06/2018;16:00;49;31;18
10/06/2018;16:15;41;20;21
10/06/2018;16:30;51;25;26
10/06/2018;16:45;38;16;22
10/06/2018;17:00;62;21;41
10/06/2018;17:15;47;38;9
10/06/2018;17:30;54;29;25
10/06/2018;17:45;40;25;15
10/06/2018;18:00;40;29;11
10/06/2018;18:15;33;18;15
10/06/2018;18:30;32;11;21
10/06/2018;18:45;27;7;20
10/06/2018;19:00;24;18;6
10/06/2018;19:15;25;8;17
10/06/2018;19:30;20;7;13
10/06/2018;19:45;15;7;8
10/06/2018;20:00;22;12;10
10/06/2018;20:15;29;22;7
10/06/2018;20:30;20;12;8
10/06/2018;20:45;17;8;9
10/06/2018;21:00;13;5;8
10/06/2018;21:15;16;4;12
10/06/2018;21:30;10;2;8
10/06/2018;21:45;7;3;4
10/06/2018;22:00;13;7;6
10/06/2018;22:15;14;5;9
10/06/2018;22:30;13;4;9
10/06/2018;22:45;4;1;3
10/06/2018;23:00;2;1;1
10/06/2018;23:15;7;2;5
10/06/2018;23:30;4;2;2
10/06/2018;23:45;2;0;2
11/06/2018;00:00;4;3;1
11/06/2018;00:15;1;1;0
11/06/2018;00:30;1;1;0
11/06/2018;00:45;2;0;2
11/06/2018;01:00;2;0;2
11/06/2018;01:15;1;0;1
11/06/2018;01:30;1;0;1
11/06/2018;01:45;0;0;0
11/06/2018;02:00;0;0;0
11/06/2018;02:15;0;0;0
11/06/2018;02:30;1;0;1
11/06/2018;02:45;1;1;0
11/06/2018;03:00;0;0;0
11/06/2018;03:15;0;0;0
11/06/2018;03:30;0;0;0
11/06/2018;03:45;0;0;0
11/06/2018;04:00;0;0;0
11/06/2018;04:15;1;1;0
11/06/2018;04:30;0;0;0
11/06/2018;04:45;2;1;1
11/06/2018;05:00;1;0;1
11/06/2018;05:15;5;3;2
11/06/2018;05:30;7;4;3
11/06/2018;05:45;8;2;6
11/06/2018;06:00;20;8;12
11/06/2018;06:15;36;12;24
11/06/2018;06:30;24;7;17
11/06/2018;06:45;39;7;32
11/06/2018;07:00;36;13;23
11/06/2018;07:15;74;23;51
11/06/2018;07:30;62;22;40
11/06/2018;07:45;67;28;39
11/06/2018;08:00;86;38;48
11/06/2018;08:15;89;48;41
11/06/2018;08:30;96;47;49
11/06/2018;08:45;81;42;39
11/06/2018;09:00;56;29;27
11/06/2018;09:15;25;12;13
11/06/2018;09:30;24;7;17
11/06/2018;09:45;16;6;10
11/06/2018;10:00;14;6;8
11/06/2018;10:15;10;1;9
11/06/2018;10:30;11;5;6
11/06/2018;10:45;14;8;6
11/06/2018;11:00;23;21;2
11/06/2018;11:15;19;13;6
11/06/2018;11:30;12;4;8
11/06/2018;11:45;5;5;0
11/06/2018;12:00;5;3;2
11/06/2018;12:15;24;17;7
11/06/2018;12:30;18;10;8
11/06/2018;12:45;23;18;5
11/06/2018;13:00;13;7;6
11/06/2018;13:15;15;12;3
11/06/2018;13:30;17;8;9
11/06/2018;13:45;26;17;9
11/06/2018;14:00;13;10;3
11/06/2018;14:15;28;16;12
11/06/2018;14:30;19;11;8
11/06/2018;14:45;26;19;7
11/06/2018;15:00;30;18;12
11/06/2018;15:15;33;26;7
11/06/2018;15:30;38;31;7
11/06/2018;15:45;39;23;16
11/06/2018;16:00;59;46;13
11/06/2018;16:15;74;50;24
11/06/2018;16:30;63;45;18
11/06/2018;16:45;46;34;12
11/06/2018;17:00;51;28;23
11/06/2018;17:15;62;38;24
11/06/2018;17:30;50;24;26
11/06/2018;17:45;56;35;21
11/06/2018;18:00;43;24;19
11/06/2018;18:15;37;24;13
11/06/2018;18:30;26;19;7
11/06/2018;18:45;35;13;22
11/06/2018;19:00;18;13;5
11/06/2018;19:15;15;13;2
11/06/2018;19:30;12;12;0
11/06/2018;19:45;19;9;10
11/06/2018;20:00;7;5;2
11/06/2018;20:15;6;4;2
11/06/2018;20:30;6;4;2
11/06/2018;20:45;8;4;4
11/06/2018;21:00;4;1;3
11/06/2018;21:15;5;4;1
11/06/2018;21:30;6;3;3
11/06/2018;21:45;3;1;2
11/06/2018;22:00;3;0;3
11/06/2018;22:15;3;1;2
11/06/2018;22:30;2;1;1
11/06/2018;22:45;1;0;1
11/06/2018;23:00;0;0;0
11/06/2018;23:15;0;0;0
11/06/2018;23:30;6;2;4
11/06/2018;23:45;0;0;0
12/06/2018;00:00;0;0;0
12/06/2018;00:15;1;1;0
12/06/2018;00:30;0;0;0
12/06/2018;00:45;1;1;0
12/06/2018;01:00;0;0;0
12/06/2018;01:15;0;0;0
12/06/2018;01:30;0;0;0
12/06/2018;01:45;0;0;0
12/06/2018;02:00;0;0;0
12/06/2018;02:15;1;0;1
12/06/2018;02:30;0;0;0
12/06/2018;02:45;0;0;0
12/06/2018;03:00;0;0;0
12/06/2018;03:15;0;0;0
12/06/2018;03:30;0;0;0
12/06/2018;03:45;0;0;0
12/06/2018;04:00;2;0;2
12/06/2018;04:15;1;1;0
12/06/2018;04:30;0;0;0
12/06/2018;04:45;0;0;0
12/06/2018;05:00;1;1;0
12/06/2018;05:15;2;1;1
12/06/2018;05:30;3;3;0
12/06/2018;05:45;13;5;8
12/06/2018;06:00;16;4;12
12/06/2018;06:15;27;7;20
12/06/2018;06:30;17;7;10
12/06/2018;06:45;19;3;16
12/06/2018;07:00;21;10;11
12/06/2018;07:15;47;14;33
12/06/2018;07:30;43;11;32
12/06/2018;07:45;59;27;32
12/06/2018;08:00;54;23;31
12/06/2018;08:15;53;27;26
12/06/2018;08:30;67;38;29
12/06/2018;08:45;51;21;30
12/06/2018;09:00;33;21;12
12/06/2018;09:15;32;21;11
12/06/2018;09:30;18;6;12
12/06/2018;09:45;10;2;8
12/06/2018;10:00;12;8;4
12/06/2018;10:15;9;5;4
12/06/2018;10:30;10;3;7
12/06/2018;10:45;11;5;6
12/06/2018;11:00;4;2;2
12/06/2018;11:15;4;2;2
12/06/2018;11:30;11;5;6
12/06/2018;11:45;5;3;2
12/06/2018;12:00;17;9;8
12/06/2018;12:15;13;8;5
12/06/2018;12:30;7;3;4
12/06/2018;12:45;15;8;7
12/06/2018;13:00;13;7;6
12/06/2018;13:15;17;8;9
12/06/2018;13:30;11;10;1
12/06/2018;13:45;17;8;9
12/06/2018;14:00;11;7;4
12/06/2018;14:15;23;14;9
12/06/2018;14:30;15;7;8
12/06/2018;14:45;13;8;5
12/06/2018;15:00;19;16;3
12/06/2018;15:15;24;16;8
12/06/2018;15:30;23;13;10
12/06/2018;15:45;34;20;14
12/06/2018;16:00;41;25;16
12/06/2018;16:15;29;19;10
12/06/2018;16:30;32;23;9
12/06/2018;16:45;46;31;15
12/06/2018;17:00;55;31;24
12/06/2018;17:15;36;25;11
12/06/2018;17:30;45;24;21
12/06/2018;17:45;49;27;22
12/06/2018;18:00;59;36;23
12/06/2018;18:15;44;24;20
12/06/2018;18:30;33;19;14
12/06/2018;18:45;19;12;7
12/06/2018;19:00;19;15;4
12/06/2018;19:15;22;14;8
12/06/2018;19:30;17;8;9
12/06/2018;19:45;11;4;7
12/06/2018;20:00;16;8;8
12/06/2018;20:15;13;7;6
12/06/2018;20:30;14;8;6
12/06/2018;20:45;9;6;3
12/06/2018;21:00;8;3;5
12/06/2018;21:15;11;5;6
12/06/2018;21:30;5;5;0
12/06/2018;21:45;9;6;3
12/06/2018;22:00;4;0;4
12/06/2018;22:15;11;5;6
12/06/2018;22:30;4;3;1
12/06/2018;22:45;2;2;0
12/06/2018;23:00;0;0;0
12/06/2018;23:15;2;0;2
12/06/2018;23:30;1;1;0
12/06/2018;23:45;0;0;0
13/06/2018;00:00;1;1;0
13/06/2018;00:15;0;0;0
13/06/2018;00:30;0;0;0
13/06/2018;00:45;0;0;0
13/06/2018;01:00;0;0;0
13/06/2018;01:15;1;1;0
13/06/2018;01:30;2;0;2
13/06/2018;01:45;0;0;0
13/06/2018;02:00;0;0;0
13/06/2018;02:15;1;1;0
13/06/2018;02:30;0;0;0
13/06/2018;02:45;0;0;0
13/06/2018;03:00;0;0;0
13/06/2018;03:15;0;0;0
13/06/2018;03:30;0;0;0
13/06/2018;03:45;0;0;0
13/06/2018;04:00;0;0;0
13/06/2018;04:15;1;1;0
13/06/2018;04:30;0;0;0
13/06/2018;04:45;4;0;4
13/06/2018;05:00;0;0;0
13/06/2018;05:15;3;2;1
13/06/2018;05:30;6;4;2
13/06/2018;05:45;19;6;13
13/06/2018;06:00;21;4;17
13/06/2018;06:15;26;10;16
13/06/2018;06:30;33;10;23
13/06/2018;06:45;29;9;20
13/06/2018;07:00;32;14;18
13/06/2018;07:15;48;12;36
13/06/2018;07:30;60;29;31
13/06/2018;07:45;83;37;46
13/06/2018;08:00;77;36;41
13/06/2018;08:15;77;32;45
13/06/2018;08:30;92;41;51
13/06/2018;08:45;66;29;37
13/06/2018;09:00;34;25;9
13/06/2018;09:15;26;14;12
13/06/2018;09:30;32;18;14
13/06/2018;09:45;16;8;8
13/06/2018;10:00;10;5;5
13/06/2018;10:15;12;8;4
13/06/2018;10:30;11;4;7
13/06/2018;10:45;10;7;3
13/06/2018;11:00;7;3;4
13/06/2018;11:15;12;5;7
13/06/2018;11:30;14;7;7
13/06/2018;11:45;13;11;2
13/06/2018;12:00;8;2;6
13/06/2018;12:15;13;5;8
13/06/2018;12:30;22;15;7
13/06/2018;12:45;28;17;11
13/06/2018;13:00;14;8;6
13/06/2018;13:15;22;12;10
13/06/2018;13:30;18;12;6
13/06/2018;13:45;25;15;10
13/06/2018;14:00;14;7;7
13/06/2018;14:15;33;18;15
13/06/2018;14:30;25;18;7
13/06/2018;14:45;23;9;14
13/06/2018;15:00;32;23;9
13/06/2018;15:15;32;22;10
13/06/2018;15:30;26;16;10
13/06/2018;15:45;55;34;21
13/06/2018;16:00;38;32;6
13/06/2018;16:15;46;27;19
13/06/2018;16:30;42;27;15
13/06/2018;16:45;64;44;20
13/06/2018;17:00;69;48;21
13/06/2018;17:15;64;45;19
13/06/2018;17:30;63;37;26
13/06/2018;17:45;71;43;28
13/06/2018;18:00;53;27;26
13/06/2018;18:15;72;41;31
13/06/2018;18:30;46;36;10
13/06/2018;18:45;37;24;13
13/06/2018;19:00;58;37;21
13/06/2018;19:15;20;14;6
13/06/2018;19:30;15;9;6
13/06/2018;19:45;22;9;13
13/06/2018;20:00;16;13;3
13/06/2018;20:15;14;8;6
13/06/2018;20:30;17;11;6
13/06/2018;20:45;11;8;3
13/06/2018;21:00;12;5;7
13/06/2018;21:15;15;11;4
13/06/2018;21:30;13;3;10
13/06/2018;21:45;6;4;2
13/06/2018;22:00;15;4;11
13/06/2018;22:15;7;5;2
13/06/2018;22:30;7;5;2
13/06/2018;22:45;4;0;4
13/06/2018;23:00;1;1;0
13/06/2018;23:15;2;2;0
13/06/2018;23:30;5;3;2
13/06/2018;23:45;0;0;0
14/06/2018;00:00;3;1;2
14/06/2018;00:15;1;1;0
14/06/2018;00:30;1;0;1
14/06/2018;00:45;0;0;0
14/06/2018;01:00;0;0;0
14/06/2018;01:15;0;0;0
14/06/2018;01:30;1;1;0
14/06/2018;01:45;0;0;0
14/06/2018;02:00;0;0;0
14/06/2018;02:15;0;0;0
14/06/2018;02:30;0;0;0
14/06/2018;02:45;0;0;0
14/06/2018;03:00;0;0;0
14/06/2018;03:15;1;1;0
14/06/2018;03:30;0;0;0
14/06/2018;03:45;0;0;0
14/06/2018;04:00;2;0;2
14/06/2018;04:15;3;3;0
14/06/2018;04:30;0;0;0
14/06/2018;04:45;2;0;2
14/06/2018;05:00;1;0;1
14/06/2018;05:15;3;2;1
14/06/2018;05:30;3;3;0
14/06/2018;05:45;15;3;12
14/06/2018;06:00;26;7;19
14/06/2018;06:15;34;14;20
14/06/2018;06:30;25;8;17
14/06/2018;06:45;40;14;26
14/06/2018;07:00;34;15;19
14/06/2018;07:15;61;16;45
14/06/2018;07:30;60;26;34
14/06/2018;07:45;92;37;55
14/06/2018;08:00;97;37;60
14/06/2018;08:15;89;44;45
14/06/2018;08:30;89;44;45
14/06/2018;08:45;65;33;32
14/06/2018;09:00;44;19;25
14/06/2018;09:15;24;12;12
14/06/2018;09:30;19;11;8
14/06/2018;09:45;18;9;9
14/06/2018;10:00;18;12;6
14/06/2018;10:15;20;14;6
14/06/2018;10:30;17;10;7
14/06/2018;10:45;21;10;11
14/06/2018;11:00;11;4;7
14/06/2018;11:15;17;10;7
14/06/2018;11:30;13;7;6
14/06/2018;11:45;14;8;6
14/06/2018;12:00;10;6;4
14/06/2018;12:15;26;13;13
14/06/2018;12:30;16;9;7
14/06/2018;12:45;21;11;10
14/06/2018;13:00;33;23;10
14/06/2018;13:15;21;15;6
14/06/2018;13:30;30;21;9
14/06/2018;13:45;17;5;12
14/06/2018;14:00;18;14;4
14/06/2018;14:15;26;15;11
14/06/2018;14:30;32;26;6
14/06/2018;14:45;36;28;8
14/06/2018;15:00;34;23;11
14/06/2018;15:15;37;26;11
14/06/2018;15:30;35;25;10
14/06/2018;15:45;54;36;18
14/06/2018;16:00;66;42;24
14/06/2018;16:15;70;52;18
14/06/2018;16:30;65;43;22
14/06/2018;16:45;59;42;17
14/06/2018;17:00;74;49;25
14/06/2018;17:15;89;55;34
14/06/2018;17:30;54;36;18
14/06/2018;17:45;56;28;28
14/06/2018;18:00;48;28;20
14/06/2018;18:15;47;29;18
14/06/2018;18:30;24;16;8
14/06/2018;18:45;24;10;14
14/06/2018;19:00;23;13;10
14/06/2018;19:15;21;8;13
14/06/2018;19:30;11;4;7
14/06/2018;19:45;10;8;2
14/06/2018;20:00;6;5;1
14/06/2018;20:15;7;3;4
14/06/2018;20:30;16;5;11
14/06/2018;20:45;2;1;1
14/06/2018;21:00;8;5;3
14/06/2018;21:15;12;9;3
14/06/2018;21:30;4;2;2
14/06/2018;21:45;4;3;1
14/06/2018;22:00;4;2;2
14/06/2018;22:15;3;1;2
14/06/2018;22:30;2;2;0
14/06/2018;22:45;1;0;1
14/06/2018;23:00;4;3;1
14/06/2018;23:15;2;2;0
14/06/2018;23:30;0;0;0
14/06/2018;23:45;1;1;0
15/06/2018;00:00;1;1;0
15/06/2018;00:15;3;3;0
15/06/2018;00:30;0;0;0
15/06/2018;00:45;1;1;0
15/06/2018;01:00;0;0;0
15/06/2018;01:15;0;0;0
15/06/2018;01:30;0;0;0
15/06/2018;01:45;0;0;0
15/06/2018;02:00;0;0;0
15/06/2018;02:15;1;1;0
15/06/2018;02:30;1;0;1
15/06/2018;02:45;0;0;0
15/06/2018;03:00;0;0;0
15/06/2018;03:15;1;0;1
15/06/2018;03:30;0;0;0
15/06/2018;03:45;0;0;0
15/06/2018;04:00;1;0;1
15/06/2018;04:15;0;0;0
15/06/2018;04:30;0;0;0
15/06/2018;04:45;2;1;1
15/06/2018;05:00;1;0;1
15/06/2018;05:15;1;1;0
15/06/2018;05:30;3;2;1
15/06/2018;05:45;19;8;11
15/06/2018;06:00;16;4;12
15/06/2018;06:15;23;11;12
15/06/2018;06:30;17;5;12
15/06/2018;06:45;32;6;26
15/06/2018;07:00;30;8;22
15/06/2018;07:15;53;16;37
15/06/2018;07:30;53;21;32
15/06/2018;07:45;61;23;38
15/06/2018;08:00;54;32;22
15/06/2018;08:15;69;31;38
15/06/2018;08:30;61;30;31
15/06/2018;08:45;53;31;22
15/06/2018;09:00;25;15;10
15/06/2018;09:15;30;16;14
15/06/2018;09:30;15;7;8
15/06/2018;09:45;22;10;12
15/06/2018;10:00;9;3;6
15/06/2018;10:15;9;5;4
15/06/2018;10:30;15;11;4
15/06/2018;10:45;13;9;4
15/06/2018;11:00;6;3;3
15/06/2018;11:15;13;5;8
15/06/2018;11:30;20;14;6
15/06/2018;11:45;24;15;9
15/06/2018;12:00;9;6;3
15/06/2018;12:15;20;14;6
15/06/2018;12:30;19;13;6
15/06/2018;12:45;22;11;11
15/06/2018;13:00;22;12;10
15/06/2018;13:15;26;18;8
15/06/2018;13:30;20;11;9
15/06/2018;13:45;30;19;11
15/06/2018;14:00;31;22;9
15/06/2018;14:15;49;29;20
15/06/2018;14:30;44;30;14
15/06/2018;14:45;34;24;10
15/06/2018;15:00;40;22;18
15/06/2018;15:15;52;35;17
15/06/2018;15:30;49;30;19
15/06/2018;15:45;53;28;25
15/06/2018;16:00;61;34;27
15/06/2018;16:15;41;27;14
15/06/2018;16:30;46;28;18
15/06/2018;16:45;56;36;20
15/06/2018;17:00;50;34;16
15/06/2018;17:15;44;26;18
15/06/2018;17:30;45;30;15
15/06/2018;17:45;35;25;10
15/06/2018;18:00;50;29;21
15/06/2018;18:15;42;22;20
15/06/2018;18:30;25;14;11
15/06/2018;18:45;42;23;19
15/06/2018;19:00;30;21;9
15/06/2018;19:15;27;14;13
15/06/2018;19:30;24;14;10
15/06/2018;19:45;22;9;13
15/06/2018;20:00;20;12;8
15/06/2018;20:15;16;7;9
15/06/2018;20:30;15;6;9
15/06/2018;20:45;15;6;9
15/06/2018;21:00;4;1;3
15/06/2018;21:15;14;9;5
15/06/2018;21:30;4;4;0
15/06/2018;21:45;14;6;8
15/06/2018;22:00;18;4;14
15/06/2018;22:15;21;13;8
15/06/2018;22:30;9;6;3
15/06/2018;22:45;13;4;9
15/06/2018;23:00;4;3;1
15/06/2018;23:15;0;0;0
15/06/2018;23:30;6;1;5
15/06/2018;23:45;4;2;2
16/06/2018;00:00;1;1;0
16/06/2018;00:15;3;1;2
16/06/2018;00:30;5;5;0
16/06/2018;00:45;5;5;0
16/06/2018;01:00;1;1;0
16/06/2018;01:15;2;0;2
16/06/2018;01:30;3;1;2
16/06/2018;01:45;0;0;0
16/06/2018;02:00;5;0;5
16/06/2018;02:15;0;0;0
16/06/2018;02:30;1;0;1
16/06/2018;02:45;0;0;0
16/06/2018;03:00;2;2;0
16/06/2018;03:15;0;0;0
16/06/2018;03:30;0;0;0
16/06/2018;03:45;2;1;1
16/06/2018;04:00;1;0;1
16/06/2018;04:15;1;1;0
16/06/2018;04:30;0;0;0
16/06/2018;04:45;0;0;0
16/06/2018;05:00;0;0;0
16/06/2018;05:15;0;0;0
16/06/2018;05:30;5;1;4
16/06/2018;05:45;6;2;4
16/06/2018;06:00;21;10;11
16/06/2018;06:15;5;2;3
16/06/2018;06:30;2;1;1
16/06/2018;06:45;9;2;7
16/06/2018;07:00;7;1;6
16/06/2018;07:15;12;6;6
16/06/2018;07:30;6;2;4
16/06/2018;07:45;32;6;26
16/06/2018;08:00;10;5;5
16/06/2018;08:15;13;7;6
16/06/2018;08:30;13;1;12
16/06/2018;08:45;7;3;4
16/06/2018;09:00;11;2;9
16/06/2018;09:15;20;8;12
16/06/2018;09:30;24;9;15
16/06/2018;09:45;41;19;22
16/06/2018;10:00;20;4;16
16/06/2018;10:15;23;14;9
16/06/2018;10:30;27;5;22
16/06/2018;10:45;36;20;16
16/06/2018;11:00;31;18;13
16/06/2018;11:15;31;15;16
16/06/2018;11:30;47;30;17
16/06/2018;11:45;38;25;13
16/06/2018;12:00;33;19;14
16/06/2018;12:15;30;16;14
16/06/2018;12:30;30;16;14
16/06/2018;12:45;42;26;16
16/06/2018;13:00;22;16;6
16/06/2018;13:15;25;11;14
16/06/2018;13:30;36;21;15
16/06/2018;13:45;30;20;10
16/06/2018;14:00;55;37;18
16/06/2018;14:15;34;27;7
16/06/2018;14:30;31;20;11
16/06/2018;14:45;30;23;7
16/06/2018;15:00;44;28;16
16/06/2018;15:15;45;25;20
16/06/2018;15:30;39;22;17
16/06/2018;15:45;29;19;10
16/06/2018;16:00;30;18;12
16/06/2018;16:15;32;24;8
16/06/2018;16:30;31;24;7
16/06/2018;16:45;39;24;15
16/06/2018;17:00;22;12;10
16/06/2018;17:15;23;14;9
16/06/2018;17:30;21;16;5
16/06/2018;17:45;23;11;12
16/06/2018;18:00;25;19;6
16/06/2018;18:15;35;16;19
16/06/2018;18:30;13;8;5
16/06/2018;18:45;13;7;6
16/06/2018;19:00;18;5;13
16/06/2018;19:15;24;17;7
16/06/2018;19:30;11;3;8
16/06/2018;19:45;10;6;4
16/06/2018;20:00;21;7;14
16/06/2018;20:15;22;13;9
16/06/2018;20:30;9;4;5
16/06/2018;20:45;2;2;0
16/06/2018;21:00;9;2;7
16/06/2018;21:15;9;4;5
16/06/2018;21:30;6;3;3
16/06/2018;21:45;4;0;4
16/06/2018;22:00;10;4;6
16/06/2018;22:15;23;13;10
16/06/2018;22:30;21;7;14
16/06/2018;22:45;3;1;2
16/06/2018;23:00;8;3;5
16/06/2018;23:15;4;2;2
16/06/2018;23:30;3;2;1
16/06/2018;23:45;3;2;1
17/06/2018;00:00;7;4;3
17/06/2018;00:15;6;4;2
17/06/2018;00:30;0;0;0
17/06/2018;00:45;3;1;2
17/06/2018;01:00;11;9;2
17/06/2018;01:15;5;3;2
17/06/2018;01:30;3;1;2
17/06/2018;01:45;6;2;4
17/06/2018;02:00;2;1;1
17/06/2018;02:15;5;1;4
17/06/2018;02:30;1;0;1
17/06/2018;02:45;5;4;1
17/06/2018;03:00;6;1;5
17/06/2018;03:15;0;0;0
17/06/2018;03:30;1;0;1
17/06/2018;03:45;3;0;3
17/06/2018;04:00;2;0;2
17/06/2018;04:15;4;0;4
17/06/2018;04:30;6;2;4
17/06/2018;04:45;4;0;4
17/06/2018;05:00;3;3;0
17/06/2018;05:15;1;0;1
17/06/2018;05:30;4;2;2
17/06/2018;05:45;2;1;1
17/06/2018;06:00;8;4;4
17/06/2018;06:15;3;1;2
17/06/2018;06:30;2;1;1
17/06/2018;06:45;1;0;1
17/06/2018;07:00;5;5;0
17/06/2018;07:15;5;3;2
17/06/2018;07:30;3;1;2
17/06/2018;07:45;5;3;2
17/06/2018;08:00;3;1;2
17/06/2018;08:15;11;5;6
17/06/2018;08:30;9;5;4
17/06/2018;08:45;17;10;7
17/06/2018;09:00;12;5;7
17/06/2018;09:15;8;6;2
17/06/2018;09:30;19;9;10
17/06/2018;09:45;19;11;8
17/06/2018;10:00;24;15;9
17/06/2018;10:15;11;5;6
17/06/2018;10:30;29;15;14
17/06/2018;10:45;25;17;8
17/06/2018;11:00;16;7;9
17/06/2018;11:15;31;19;12
17/06/2018;11:30;25;17;8
17/06/2018;11:45;34;24;10
17/06/2018;12:00;46;35;11
17/06/2018;12:15;28;19;9
17/06/2018;12:30;45;23;22
17/06/2018;12:45;30;15;15
17/06/2018;13:00;46;19;27
17/06/2018;13:15;38;18;20
17/06/2018;13:30;41;24;17
17/06/2018;13:45;45;26;19
17/06/2018;14:00;59;26;33
17/06/2018;14:15;37;18;19
17/06/2018;14:30;56;30;26
17/06/2018;14:45;43;21;22
17/06/2018;15:00;43;30;13
17/06/2018;15:15;41;24;17
17/06/2018;15:30;70;42;28
17/06/2018;15:45;66;38;28
17/06/2018;16:00;55;40;15
17/06/2018;16:15;84;65;19
17/06/2018;16:30;51;37;14
17/06/2018;16:45;40;29;11
17/06/2018;17:00;20;17;3
17/06/2018;17:15;14;11;3
17/06/2018;17:30;26;14;12
17/06/2018;17:45;27;10;17
17/06/2018;18:00;25;2;23
17/06/2018;18:15;7;4;3
17/06/2018;18:30;15;1;14
17/06/2018;18:45;18;13;5
17/06/2018;19:00;157;17;140
17/06/2018;19:15;41;9;32
17/06/2018;19:30;29;10;19
17/06/2018;19:45;14;5;9
17/06/2018;20:00;12;8;4
17/06/2018;20:15;11;3;8
17/06/2018;20:30;6;2;4
17/06/2018;20:45;4;1;3
17/06/2018;21:00;18;4;14
17/06/2018;21:15;12;6;6
17/06/2018;21:30;6;4;2
17/06/2018;21:45;2;1;1
17/06/2018;22:00;9;1;8
17/06/2018;22:15;1;1;0
17/06/2018;22:30;4;4;0
17/06/2018;22:45;5;3;2
17/06/2018;23:00;2;0;2
17/06/2018;23:15;0;0;0
17/06/2018;23:30;0;0;0
17/06/2018;23:45;4;4;0
18/06/2018;00:00;1;0;1
18/06/2018;00:15;0;0;0
18/06/2018;00:30;3;1;2
18/06/2018;00:45;1;1;0
18/06/2018;01:00;0;0;0
18/06/2018;01:15;1;0;1
18/06/2018;01:30;0;0;0
18/06/2018;01:45;0;0;0
18/06/2018;02:00;0;0;0
18/06/2018;02:15;0;0;0
18/06/2018;02:30;0;0;0
18/06/2018;02:45;0;0;0
18/06/2018;03:00;0;0;0
18/06/2018;03:15;0;0;0
18/06/2018;03:30;0;0;0
18/06/2018;03:45;1;1;0
18/06/2018;04:00;1;0;1
18/06/2018;04:15;0;0;0
18/06/2018;04:30;1;1;0
18/06/2018;04:45;0;0;0
18/06/2018;05:00;2;1;1
18/06/2018;05:15;1;0;1
18/06/2018;05:30;5;4;1
18/06/2018;05:45;18;1;17
18/06/2018;06:00;26;9;17
18/06/2018;06:15;24;8;16
18/06/2018;06:30;27;7;20
18/06/2018;06:45;36;14;22
18/06/2018;07:00;36;11;25
18/06/2018;07:15;59;20;39
18/06/2018;07:30;58;22;36
18/06/2018;07:45;93;44;49
18/06/2018;08:00;78;34;44
18/06/2018;08:15;106;49;57
18/06/2018;08:30;86;37;49
18/06/2018;08:45;69;34;35
18/06/2018;09:00;39;20;19
18/06/2018;09:15;23;9;14
18/06/2018;09:30;25;10;15
18/06/2018;09:45;26;17;9
18/06/2018;10:00;15;9;6
18/06/2018;10:15;15;11;4
18/06/2018;10:30;12;3;9
18/06/2018;10:45;4;2;2
18/06/2018;11:00;7;4;3
18/06/2018;11:15;14;5;9
18/06/2018;11:30;12;6;6
18/06/2018;11:45;13;5;8
18/06/2018;12:00;18;12;6
18/06/2018;12:15;18;16;2
18/06/2018;12:30;9;4;5
18/06/2018;12:45;16;5;11
18/06/2018;13:00;18;18;0
18/06/2018;13:15;24;14;10
18/06/2018;13:30;16;7;9
18/06/2018;13:45;9;7;2
18/06/2018;14:00;23;13;10
18/06/2018;14:15;23;16;7
