Datum;;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden
01/07/2018;04:30;1;0;1
01/07/2018;04:45;1;1;0
01/07/2018;05:00;0;0;0
01/07/2018;05:15;0;0;0
01/07/2018;05:30;1;0;1
01/07/2018;05:45;0;0;0
01/07/2018;06:00;1;1;0
01/07/2018;06:15;5;1;4
01/07/2018;06:30;3;1;2
01/07/2018;06:45;1;0;1
01/07/2018;07:00;7;2;5
01/07/2018;07:15;18;3;15
01/07/2018;07:30;10;3;7
01/07/2018;07:45;11;3;8
01/07/2018;08:00;22;4;18
01/07/2018;08:15;17;4;13
01/07/2018;08:30;15;5;10
01/07/2018;08:45;38;17;21
01/07/2018;09:00;20;10;10
01/07/2018;09:15;43;26;17
01/07/2018;09:30;56;25;31
01/07/2018;09:45;63;23;40
01/07/2018;10:00;71;25;46
01/07/2018;10:15;69;29;40
01/07/2018;10:30;94;33;61
01/07/2018;10:45;69;32;37
01/07/2018;11:00;88;28;60
01/07/2018;11:15;97;34;63
01/07/2018;11:30;78;38;40
01/07/2018;11:45;102;41;61
01/07/2018;12:00;124;67;57
01/07/2018;12:15;123;61;62
01/07/2018;12:30;106;42;64
01/07/2018;12:45;93;31;62
01/07/2018;13:00;94;33;61
01/07/2018;13:15;124;62;62
01/07/2018;13:30;96;57;39
01/07/2018;13:45;106;49;57
01/07/2018;14:00;139;52;87
01/07/2018;14:15;126;66;60
01/07/2018;14:30;122;79;43
01/07/2018;14:45;142;64;78
01/07/2018;15:00;135;73;62
01/07/2018;15:15;119;59;60
01/07/2018;15:30;135;58;77
01/07/2018;15:45;115;56;59
01/07/2018;16:00;87;37;50
01/07/2018;16:15;135;62;73
01/07/2018;16:30;106;51;55
01/07/2018;16:45;123;59;64
01/07/2018;17:00;109;42;67
01/07/2018;17:15;115;61;54
01/07/2018;17:30;131;69;62
01/07/2018;17:45;135;58;77
01/07/2018;18:00;112;59;53
01/07/2018;18:15;128;64;64
01/07/2018;18:30;129;57;72
01/07/2018;18:45;123;54;69
01/07/2018;19:00;96;54;42
01/07/2018;19:15;105;50;55
01/07/2018;19:30;73;39;34
01/07/2018;19:45;75;50;25
01/07/2018;20:00;60;39;21
01/07/2018;20:15;74;57;17
01/07/2018;20:30;35;20;15
01/07/2018;20:45;67;49;18
01/07/2018;21:00;71;53;18
01/07/2018;21:15;59;50;9
01/07/2018;21:30;112;89;23
01/07/2018;21:45;231;215;16
01/07/2018;22:00;87;72;15
01/07/2018;22:15;33;26;7
01/07/2018;22:30;32;25;7
01/07/2018;22:45;21;18;3
01/07/2018;23:00;20;18;2
01/07/2018;23:15;15;13;2
01/07/2018;23:30;6;2;4
01/07/2018;23:45;4;2;2
02/07/2018;00:00;4;4;0
02/07/2018;00:15;2;1;1
02/07/2018;00:30;5;4;1
02/07/2018;00:45;0;0;0
02/07/2018;01:00;1;0;1
02/07/2018;01:15;0;0;0
02/07/2018;01:30;0;0;0
02/07/2018;01:45;0;0;0
02/07/2018;02:00;0;0;0
02/07/2018;02:15;0;0;0
02/07/2018;02:30;0;0;0
02/07/2018;02:45;0;0;0
02/07/2018;03:00;0;0;0
02/07/2018;03:15;0;0;0
02/07/2018;03:30;0;0;0
02/07/2018;03:45;0;0;0
02/07/2018;04:00;0;0;0
02/07/2018;04:15;0;0;0
02/07/2018;04:30;1;0;1
02/07/2018;04:45;0;0;0
02/07/2018;05:00;2;2;0
02/07/2018;05:15;3;0;3
02/07/2018;05:30;5;2;3
02/07/2018;05:45;13;4;9
02/07/2018;06:00;18;11;7
02/07/2018;06:15;26;5;21
02/07/2018;06:30;20;11;9
02/07/2018;06:45;37;9;28
02/07/2018;07:00;60;18;42
02/07/2018;07:15;66;15;51
02/07/2018;07:30;116;42;74
02/07/2018;07:45;134;46;88
02/07/2018;08:00;124;27;97
02/07/2018;08:15;177;42;135
02/07/2018;08:30;156;33;123
02/07/2018;08:45;155;33;122
02/07/2018;09:00;108;33;75
02/07/2018;09:15;99;34;65
02/07/2018;09:30;64;26;38
02/07/2018;09:45;47;20;27
02/07/2018;10:00;57;19;38
02/07/2018;10:15;47;19;28
02/07/2018;10:30;50;31;19
02/07/2018;10:45;46;24;22
02/07/2018;11:00;36;17;19
02/07/2018;11:15;45;19;26
02/07/2018;11:30;56;28;28
02/07/2018;11:45;47;22;25
02/07/2018;12:00;63;31;32
02/07/2018;12:15;44;25;19
02/07/2018;12:30;58;26;32
02/07/2018;12:45;54;29;25
02/07/2018;13:00;51;30;21
02/07/2018;13:15;57;31;26
02/07/2018;13:30;77;22;55
02/07/2018;13:45;62;26;36
02/07/2018;14:00;53;22;31
02/07/2018;14:15;52;30;22
02/07/2018;14:30;55;29;26
02/07/2018;14:45;59;31;28
02/07/2018;15:00;64;28;36
02/07/2018;15:15;72;45;27
02/07/2018;15:30;72;37;35
02/07/2018;15:45;105;61;44
02/07/2018;16:00;105;75;30
02/07/2018;16:15;101;78;23
02/07/2018;16:30;83;56;27
02/07/2018;16:45;121;87;34
02/07/2018;17:00;107;79;28
02/07/2018;17:15;130;84;46
02/07/2018;17:30;144;96;48
02/07/2018;17:45;123;87;36
02/07/2018;18:00;120;83;37
02/07/2018;18:15;112;72;40
02/07/2018;18:30;128;74;54
02/07/2018;18:45;100;63;37
02/07/2018;19:00;106;55;51
02/07/2018;19:15;98;53;45
02/07/2018;19:30;77;37;40
02/07/2018;19:45;62;40;22
02/07/2018;20:00;61;32;29
02/07/2018;20:15;60;33;27
02/07/2018;20:30;70;42;28
02/07/2018;20:45;51;23;28
02/07/2018;21:00;58;28;30
02/07/2018;21:15;46;34;12
02/07/2018;21:30;28;22;6
02/07/2018;21:45;29;15;14
02/07/2018;22:00;41;15;26
02/07/2018;22:15;30;18;12
02/07/2018;22:30;26;15;11
02/07/2018;22:45;25;17;8
02/07/2018;23:00;9;5;4
02/07/2018;23:15;3;2;1
02/07/2018;23:30;6;1;5
02/07/2018;23:45;2;1;1
03/07/2018;00:00;2;1;1
03/07/2018;00:15;1;1;0
03/07/2018;00:30;2;2;0
03/07/2018;00:45;0;0;0
03/07/2018;01:00;2;0;2
03/07/2018;01:15;2;2;0
03/07/2018;01:30;1;0;1
03/07/2018;01:45;0;0;0
03/07/2018;02:00;0;0;0
03/07/2018;02:15;0;0;0
03/07/2018;02:30;0;0;0
03/07/2018;02:45;0;0;0
03/07/2018;03:00;0;0;0
03/07/2018;03:15;0;0;0
03/07/2018;03:30;0;0;0
03/07/2018;03:45;0;0;0
03/07/2018;04:00;0;0;0
03/07/2018;04:15;2;2;0
03/07/2018;04:30;1;0;1
03/07/2018;04:45;0;0;0
03/07/2018;05:00;2;1;1
03/07/2018;05:15;5;2;3
03/07/2018;05:30;13;5;8
03/07/2018;05:45;14;2;12
03/07/2018;06:00;19;8;11
03/07/2018;06:15;31;10;21
03/07/2018;06:30;39;17;22
03/07/2018;06:45;35;13;22
03/07/2018;07:00;73;20;53
03/07/2018;07:15;80;22;58
03/07/2018;07:30;104;28;76
03/07/2018;07:45;138;45;93
03/07/2018;08:00;169;49;120
03/07/2018;08:15;188;42;146
03/07/2018;08:30;156;37;119
03/07/2018;08:45;128;33;95
03/07/2018;09:00;120;32;88
03/07/2018;09:15;90;23;67
03/07/2018;09:30;66;30;36
03/07/2018;09:45;67;30;37
03/07/2018;10:00;53;15;38
03/07/2018;10:15;61;35;26
03/07/2018;10:30;42;23;19
03/07/2018;10:45;61;30;31
03/07/2018;11:00;51;25;26
03/07/2018;11:15;39;26;13
03/07/2018;11:30;67;30;37
03/07/2018;11:45;50;29;21
03/07/2018;12:00;49;27;22
03/07/2018;12:15;65;30;35
03/07/2018;12:30;44;25;19
03/07/2018;12:45;48;23;25
03/07/2018;13:00;80;53;27
03/07/2018;13:15;78;48;30
03/07/2018;13:30;58;28;30
03/07/2018;13:45;57;20;37
03/07/2018;14:00;63;32;31
03/07/2018;14:15;52;28;24
03/07/2018;14:30;59;25;34
03/07/2018;14:45;75;45;30
03/07/2018;15:00;56;29;27
03/07/2018;15:15;73;35;38
03/07/2018;15:30;89;52;37
03/07/2018;15:45;96;58;38
03/07/2018;16:00;112;69;43
03/07/2018;16:15;100;61;39
03/07/2018;16:30;122;65;57
03/07/2018;16:45;119;84;35
03/07/2018;17:00;150;105;45
03/07/2018;17:15;143;96;47
03/07/2018;17:30;150;101;49
03/07/2018;17:45;148;97;51
03/07/2018;18:00;155;113;42
03/07/2018;18:15;130;83;47
03/07/2018;18:30;126;78;48
03/07/2018;18:45;111;69;42
03/07/2018;19:00;99;61;38
03/07/2018;19:15;98;52;46
03/07/2018;19:30;95;45;50
03/07/2018;19:45;75;34;41
03/07/2018;20:00;78;47;31
03/07/2018;20:15;74;30;44
03/07/2018;20:30;60;36;24
03/07/2018;20:45;70;46;24
03/07/2018;21:00;55;26;29
03/07/2018;21:15;39;23;16
03/07/2018;21:30;40;27;13
03/07/2018;21:45;38;22;16
03/07/2018;22:00;38;24;14
03/07/2018;22:15;22;14;8
03/07/2018;22:30;18;12;6
03/07/2018;22:45;14;9;5
03/07/2018;23:00;16;11;5
03/07/2018;23:15;14;9;5
03/07/2018;23:30;10;6;4
03/07/2018;23:45;10;2;8
04/07/2018;00:00;5;1;4
04/07/2018;00:15;14;11;3
04/07/2018;00:30;1;1;0
04/07/2018;00:45;3;0;3
04/07/2018;01:00;1;0;1
04/07/2018;01:15;0;0;0
04/07/2018;01:30;2;1;1
04/07/2018;01:45;0;0;0
04/07/2018;02:00;1;1;0
04/07/2018;02:15;1;0;1
04/07/2018;02:30;0;0;0
04/07/2018;02:45;0;0;0
04/07/2018;03:00;0;0;0
04/07/2018;03:15;0;0;0
04/07/2018;03:30;0;0;0
04/07/2018;03:45;0;0;0
04/07/2018;04:00;0;0;0
04/07/2018;04:15;0;0;0
04/07/2018;04:30;1;0;1
04/07/2018;04:45;0;0;0
04/07/2018;05:00;3;1;2
04/07/2018;05:15;6;3;3
04/07/2018;05:30;3;0;3
04/07/2018;05:45;12;5;7
04/07/2018;06:00;15;5;10
04/07/2018;06:15;28;10;18
04/07/2018;06:30;28;14;14
04/07/2018;06:45;37;8;29
04/07/2018;07:00;64;22;42
04/07/2018;07:15;72;22;50
04/07/2018;07:30;98;25;73
04/07/2018;07:45;136;39;97
04/07/2018;08:00;142;38;104
04/07/2018;08:15;129;34;95
04/07/2018;08:30;163;36;127
04/07/2018;08:45;162;35;127
04/07/2018;09:00;105;19;86
04/07/2018;09:15;75;29;46
04/07/2018;09:30;63;27;36
04/07/2018;09:45;76;32;44
04/07/2018;10:00;78;20;58
04/07/2018;10:15;40;24;16
04/07/2018;10:30;38;17;21
04/07/2018;10:45;41;19;22
04/07/2018;11:00;55;36;19
04/07/2018;11:15;45;20;25
04/07/2018;11:30;25;13;12
04/07/2018;11:45;33;11;22
04/07/2018;12:00;45;23;22
04/07/2018;12:15;38;20;18
04/07/2018;12:30;36;18;18
04/07/2018;12:45;51;22;29
04/07/2018;13:00;31;16;15
04/07/2018;13:15;49;23;26
04/07/2018;13:30;47;26;21
04/07/2018;13:45;42;21;21
04/07/2018;14:00;43;16;27
04/07/2018;14:15;39;21;18
04/07/2018;14:30;54;36;18
04/07/2018;14:45;40;27;13
04/07/2018;15:00;31;16;15
04/07/2018;15:15;35;20;15
04/07/2018;15:30;23;11;12
04/07/2018;15:45;35;23;12
04/07/2018;16:00;44;28;16
04/07/2018;16:15;74;51;23
04/07/2018;16:30;85;63;22
04/07/2018;16:45;65;48;17
04/07/2018;17:00;92;70;22
04/07/2018;17:15;127;86;41
04/07/2018;17:30;142;100;42
04/07/2018;17:45;116;82;34
04/07/2018;18:00;79;63;16
04/07/2018;18:15;115;88;27
04/07/2018;18:30;86;64;22
04/07/2018;18:45;65;38;27
04/07/2018;19:00;68;46;22
04/07/2018;19:15;65;38;27
04/07/2018;19:30;60;39;21
04/07/2018;19:45;51;28;23
04/07/2018;20:00;51;29;22
04/07/2018;20:15;46;27;19
04/07/2018;20:30;49;32;17
04/07/2018;20:45;40;15;25
04/07/2018;21:00;27;19;8
04/07/2018;21:15;22;14;8
04/07/2018;21:30;27;14;13
04/07/2018;21:45;20;7;13
04/07/2018;22:00;33;17;16
04/07/2018;22:15;17;13;4
04/07/2018;22:30;16;8;8
04/07/2018;22:45;12;9;3
04/07/2018;23:00;14;7;7
04/07/2018;23:15;7;5;2
04/07/2018;23:30;8;7;1
04/07/2018;23:45;10;9;1
05/07/2018;00:00;0;0;0
05/07/2018;00:15;0;0;0
05/07/2018;00:30;0;0;0
05/07/2018;00:45;5;2;3
05/07/2018;01:00;4;4;0
05/07/2018;01:15;2;0;2
05/07/2018;01:30;1;0;1
05/07/2018;01:45;0;0;0
05/07/2018;02:00;1;1;0
05/07/2018;02:15;0;0;0
05/07/2018;02:30;0;0;0
05/07/2018;02:45;0;0;0
05/07/2018;03:00;0;0;0
05/07/2018;03:15;0;0;0
05/07/2018;03:30;0;0;0
05/07/2018;03:45;0;0;0
05/07/2018;04:00;0;0;0
05/07/2018;04:15;0;0;0
05/07/2018;04:30;0;0;0
05/07/2018;04:45;0;0;0
05/07/2018;05:00;3;0;3
05/07/2018;05:15;5;2;3
05/07/2018;05:30;9;3;6
05/07/2018;05:45;13;3;10
05/07/2018;06:00;15;7;8
05/07/2018;06:15;15;8;7
05/07/2018;06:30;23;14;9
05/07/2018;06:45;37;8;29
05/07/2018;07:00;56;16;40
05/07/2018;07:15;42;13;29
05/07/2018;07:30;95;33;62
05/07/2018;07:45;127;48;79
05/07/2018;08:00;132;40;92
05/07/2018;08:15;137;39;98
05/07/2018;08:30;159;37;122
05/07/2018;08:45;145;31;114
05/07/2018;09:00;88;28;60
05/07/2018;09:15;79;21;58
05/07/2018;09:30;86;34;52
05/07/2018;09:45;62;30;32
05/07/2018;10:00;47;25;22
05/07/2018;10:15;29;16;13
05/07/2018;10:30;36;18;18
05/07/2018;10:45;38;18;20
05/07/2018;11:00;32;22;10
05/07/2018;11:15;41;21;20
05/07/2018;11:30;50;36;14
05/07/2018;11:45;38;13;25
05/07/2018;12:00;57;30;27
05/07/2018;12:15;42;22;20
05/07/2018;12:30;55;31;24
05/07/2018;12:45;73;33;40
05/07/2018;13:00;47;31;16
05/07/2018;13:15;54;23;31
05/07/2018;13:30;57;29;28
05/07/2018;13:45;72;35;37
05/07/2018;14:00;66;39;27
05/07/2018;14:15;66;36;30
05/07/2018;14:30;64;30;34
05/07/2018;14:45;46;27;19
05/07/2018;15:00;54;38;16
05/07/2018;15:15;54;32;22
05/07/2018;15:30;50;23;27
05/07/2018;15:45;68;40;28
05/07/2018;16:00;60;32;28
05/07/2018;16:15;85;53;32
05/07/2018;16:30;93;61;32
05/07/2018;16:45;102;63;39
05/07/2018;17:00;102;57;45
05/07/2018;17:15;120;75;45
05/07/2018;17:30;146;96;50
05/07/2018;17:45;143;91;52
05/07/2018;18:00;130;78;52
05/07/2018;18:15;131;78;53
05/07/2018;18:30;115;72;43
05/07/2018;18:45;92;61;31
05/07/2018;19:00;58;36;22
05/07/2018;19:15;59;35;24
05/07/2018;19:30;67;35;32
05/07/2018;19:45;60;24;36
05/07/2018;20:00;46;29;17
05/07/2018;20:15;48;20;28
05/07/2018;20:30;48;22;26
05/07/2018;20:45;44;29;15
05/07/2018;21:00;35;20;15
05/07/2018;21:15;29;17;12
05/07/2018;21:30;40;19;21
05/07/2018;21:45;53;39;14
05/07/2018;22:00;77;54;23
05/07/2018;22:15;52;45;7
05/07/2018;22:30;25;20;5
05/07/2018;22:45;28;20;8
05/07/2018;23:00;19;15;4
05/07/2018;23:15;11;10;1
05/07/2018;23:30;10;8;2
05/07/2018;23:45;4;4;0
06/07/2018;00:00;1;1;0
06/07/2018;00:15;2;1;1
06/07/2018;00:30;1;1;0
06/07/2018;00:45;0;0;0
06/07/2018;01:00;1;1;0
06/07/2018;01:15;3;3;0
06/07/2018;01:30;3;1;2
06/07/2018;01:45;0;0;0
06/07/2018;02:00;0;0;0
06/07/2018;02:15;2;2;0
06/07/2018;02:30;0;0;0
06/07/2018;02:45;5;5;0
06/07/2018;03:00;1;1;0
06/07/2018;03:15;0;0;0
06/07/2018;03:30;0;0;0
06/07/2018;03:45;0;0;0
06/07/2018;04:00;0;0;0
06/07/2018;04:15;0;0;0
06/07/2018;04:30;0;0;0
06/07/2018;04:45;0;0;0
06/07/2018;05:00;1;1;0
06/07/2018;05:15;6;4;2
06/07/2018;05:30;8;1;7
06/07/2018;05:45;6;3;3
06/07/2018;06:00;19;9;10
06/07/2018;06:15;12;5;7
06/07/2018;06:30;25;10;15
06/07/2018;06:45;46;13;33
06/07/2018;07:00;53;16;37
06/07/2018;07:15;52;18;34
06/07/2018;07:30;102;36;66
06/07/2018;07:45;95;24;71
06/07/2018;08:00;112;29;83
06/07/2018;08:15;146;37;109
06/07/2018;08:30;111;25;86
06/07/2018;08:45;110;30;80
06/07/2018;09:00;86;23;63
06/07/2018;09:15;74;18;56
06/07/2018;09:30;33;11;22
06/07/2018;09:45;63;34;29
06/07/2018;10:00;31;9;22
06/07/2018;10:15;35;23;12
06/07/2018;10:30;46;20;26
06/07/2018;10:45;36;23;13
06/07/2018;11:00;51;20;31
06/07/2018;11:15;31;16;15
06/07/2018;11:30;53;23;30
06/07/2018;11:45;43;27;16
06/07/2018;12:00;69;40;29
06/07/2018;12:15;52;26;26
06/07/2018;12:30;53;27;26
06/07/2018;12:45;48;22;26
06/07/2018;13:00;52;32;20
06/07/2018;13:15;71;33;38
06/07/2018;13:30;45;29;16
06/07/2018;13:45;68;30;38
06/07/2018;14:00;80;40;40
06/07/2018;14:15;94;56;38
06/07/2018;14:30;75;46;29
06/07/2018;14:45;79;60;19
06/07/2018;15:00;90;62;28
06/07/2018;15:15;103;61;42
06/07/2018;15:30;100;61;39
06/07/2018;15:45;133;89;44
06/07/2018;16:00;92;62;30
06/07/2018;16:15;137;85;52
06/07/2018;16:30;84;64;20
06/07/2018;16:45;101;66;35
06/07/2018;17:00;92;65;27
06/07/2018;17:15;94;54;40
06/07/2018;17:30;78;50;28
06/07/2018;17:45;71;40;31
06/07/2018;18:00;89;54;35
06/07/2018;18:15;79;52;27
06/07/2018;18:30;56;34;22
06/07/2018;18:45;55;32;23
06/07/2018;19:00;59;25;34
06/07/2018;19:15;66;41;25
06/07/2018;19:30;54;20;34
06/07/2018;19:45;50;24;26
06/07/2018;20:00;43;20;23
06/07/2018;20:15;44;24;20
06/07/2018;20:30;34;19;15
06/07/2018;20:45;28;14;14
06/07/2018;21:00;25;10;15
06/07/2018;21:15;11;5;6
06/07/2018;21:30;26;17;9
06/07/2018;21:45;11;6;5
06/07/2018;22:00;33;23;10
06/07/2018;22:15;29;11;18
06/07/2018;22:30;21;18;3
06/07/2018;22:45;11;9;2
06/07/2018;23:00;6;1;5
06/07/2018;23:15;6;4;2
06/07/2018;23:30;10;6;4
06/07/2018;23:45;12;3;9
07/07/2018;00:00;21;6;15
07/07/2018;00:15;7;6;1
07/07/2018;00:30;13;8;5
07/07/2018;00:45;10;6;4
07/07/2018;01:00;6;5;1
07/07/2018;01:15;2;2;0
07/07/2018;01:30;2;2;0
07/07/2018;01:45;7;4;3
07/07/2018;02:00;2;0;2
07/07/2018;02:15;0;0;0
07/07/2018;02:30;2;1;1
07/07/2018;02:45;0;0;0
07/07/2018;03:00;1;1;0
07/07/2018;03:15;1;0;1
07/07/2018;03:30;1;1;0
07/07/2018;03:45;1;0;1
07/07/2018;04:00;1;0;1
07/07/2018;04:15;0;0;0
07/07/2018;04:30;0;0;0
07/07/2018;04:45;1;0;1
07/07/2018;05:00;0;0;0
07/07/2018;05:15;0;0;0
07/07/2018;05:30;0;0;0
07/07/2018;05:45;1;0;1
07/07/2018;06:00;4;1;3
07/07/2018;06:15;4;2;2
07/07/2018;06:30;2;0;2
07/07/2018;06:45;3;1;2
07/07/2018;07:00;8;3;5
07/07/2018;07:15;11;6;5
07/07/2018;07:30;10;3;7
07/07/2018;07:45;13;8;5
07/07/2018;08:00;12;6;6
07/07/2018;08:15;16;4;12
07/07/2018;08:30;14;8;6
07/07/2018;08:45;23;11;12
07/07/2018;09:00;21;14;7
07/07/2018;09:15;24;12;12
07/07/2018;09:30;36;24;12
07/07/2018;09:45;41;27;14
07/07/2018;10:00;44;15;29
07/07/2018;10:15;56;26;30
07/07/2018;10:30;69;39;30
07/07/2018;10:45;63;33;30
07/07/2018;11:00;76;38;38
07/07/2018;11:15;87;41;46
07/07/2018;11:30;56;21;35
07/07/2018;11:45;67;34;33
07/07/2018;12:00;85;44;41
07/07/2018;12:15;91;52;39
07/07/2018;12:30;85;40;45
07/07/2018;12:45;72;34;38
07/07/2018;13:00;64;32;32
07/07/2018;13:15;89;46;43
07/07/2018;13:30;96;41;55
07/07/2018;13:45;97;51;46
07/07/2018;14:00;84;31;53
07/07/2018;14:15;84;36;48
07/07/2018;14:30;59;23;36
07/07/2018;14:45;76;27;49
07/07/2018;15:00;73;41;32
07/07/2018;15:15;86;31;55
07/07/2018;15:30;99;57;42
07/07/2018;15:45;80;35;45
07/07/2018;16:00;70;36;34
07/07/2018;16:15;65;21;44
07/07/2018;16:30;81;42;39
07/07/2018;16:45;81;35;46
07/07/2018;17:00;85;41;44
07/07/2018;17:15;86;51;35
07/07/2018;17:30;82;44;38
07/07/2018;17:45;95;46;49
07/07/2018;18:00;79;40;39
07/07/2018;18:15;78;37;41
07/07/2018;18:30;77;36;41
07/07/2018;18:45;87;39;48
07/07/2018;19:00;77;42;35
07/07/2018;19:15;75;39;36
07/07/2018;19:30;58;30;28
07/07/2018;19:45;60;26;34
07/07/2018;20:00;45;27;18
07/07/2018;20:15;36;23;13
07/07/2018;20:30;56;28;28
07/07/2018;20:45;37;20;17
07/07/2018;21:00;37;24;13
07/07/2018;21:15;34;20;14
07/07/2018;21:30;37;17;20
07/07/2018;21:45;13;10;3
07/07/2018;22:00;26;9;17
07/07/2018;22:15;12;11;1
07/07/2018;22:30;6;6;0
07/07/2018;22:45;16;11;5
07/07/2018;23:00;26;16;10
07/07/2018;23:15;14;6;8
07/07/2018;23:30;15;10;5
07/07/2018;23:45;8;4;4
08/07/2018;00:00;9;8;1
08/07/2018;00:15;2;2;0
08/07/2018;00:30;10;7;3
08/07/2018;00:45;11;3;8
08/07/2018;01:00;8;8;0
08/07/2018;01:15;3;2;1
08/07/2018;01:30;3;3;0
08/07/2018;01:45;7;5;2
08/07/2018;02:00;0;0;0
08/07/2018;02:15;4;4;0
08/07/2018;02:30;7;5;2
08/07/2018;02:45;10;10;0
08/07/2018;03:00;1;0;1
08/07/2018;03:15;2;2;0
08/07/2018;03:30;0;0;0
08/07/2018;03:45;0;0;0
08/07/2018;04:00;0;0;0
08/07/2018;04:15;0;0;0
08/07/2018;04:30;3;2;1
08/07/2018;04:45;0;0;0
08/07/2018;05:00;0;0;0
08/07/2018;05:15;0;0;0
08/07/2018;05:30;2;1;1
08/07/2018;05:45;2;1;1
08/07/2018;06:00;3;2;1
08/07/2018;06:15;3;2;1
08/07/2018;06:30;2;2;0
08/07/2018;06:45;2;0;2
08/07/2018;07:00;8;1;7
08/07/2018;07:15;15;3;12
08/07/2018;07:30;4;2;2
08/07/2018;07:45;16;8;8
08/07/2018;08:00;15;1;14
08/07/2018;08:15;22;5;17
08/07/2018;08:30;34;22;12
08/07/2018;08:45;17;7;10
08/07/2018;09:00;31;12;19
08/07/2018;09:15;33;15;18
08/07/2018;09:30;43;17;26
08/07/2018;09:45;40;14;26
08/07/2018;10:00;44;14;30
08/07/2018;10:15;61;29;32
08/07/2018;10:30;71;34;37
08/07/2018;10:45;94;39;55
08/07/2018;11:00;102;43;59
08/07/2018;11:15;80;34;46
08/07/2018;11:30;75;30;45
08/07/2018;11:45;113;56;57
08/07/2018;12:00;127;73;54
08/07/2018;12:15;122;51;71
08/07/2018;12:30;103;41;62
08/07/2018;12:45;126;64;62
08/07/2018;13:00;119;62;57
08/07/2018;13:15;110;49;61
08/07/2018;13:30;133;51;82
08/07/2018;13:45;113;47;66
08/07/2018;14:00;152;61;91
08/07/2018;14:15;127;55;72
08/07/2018;14:30;138;72;66
08/07/2018;14:45;110;58;52
08/07/2018;15:00;164;65;99
08/07/2018;15:15;137;83;54
08/07/2018;15:30;111;65;46
08/07/2018;15:45;133;78;55
08/07/2018;16:00;117;57;60
08/07/2018;16:15;78;52;26
08/07/2018;16:30;121;70;51
08/07/2018;16:45;125;67;58
08/07/2018;17:00;109;69;40
08/07/2018;17:15;141;93;48
08/07/2018;17:30;116;61;55
08/07/2018;17:45;95;50;45
08/07/2018;18:00;71;46;25
08/07/2018;18:15;103;68;35
08/07/2018;18:30;93;63;30
08/07/2018;18:45;76;49;27
08/07/2018;19:00;73;53;20
08/07/2018;19:15;65;45;20
08/07/2018;19:30;55;34;21
08/07/2018;19:45;60;28;32
08/07/2018;20:00;59;38;21
08/07/2018;20:15;45;24;21
08/07/2018;20:30;43;32;11
08/07/2018;20:45;40;24;16
08/07/2018;21:00;46;25;21
08/07/2018;21:15;31;24;7
08/07/2018;21:30;19;7;12
08/07/2018;21:45;31;18;13
08/07/2018;22:00;30;24;6
08/07/2018;22:15;24;14;10
08/07/2018;22:30;10;5;5
08/07/2018;22:45;3;2;1
08/07/2018;23:00;8;3;5
08/07/2018;23:15;6;3;3
08/07/2018;23:30;2;1;1
08/07/2018;23:45;2;1;1
09/07/2018;00:00;2;2;0
09/07/2018;00:15;0;0;0
09/07/2018;00:30;5;4;1
09/07/2018;00:45;0;0;0
09/07/2018;01:00;2;1;1
09/07/2018;01:15;2;2;0
09/07/2018;01:30;0;0;0
09/07/2018;01:45;1;1;0
09/07/2018;02:00;0;0;0
09/07/2018;02:15;0;0;0
09/07/2018;02:30;1;1;0
09/07/2018;02:45;0;0;0
09/07/2018;03:00;0;0;0
09/07/2018;03:15;0;0;0
09/07/2018;03:30;0;0;0
09/07/2018;03:45;0;0;0
09/07/2018;04:00;0;0;0
09/07/2018;04:15;0;0;0
09/07/2018;04:30;1;0;1
09/07/2018;04:45;1;1;0
09/07/2018;05:00;2;0;2
09/07/2018;05:15;4;1;3
09/07/2018;05:30;9;2;7
09/07/2018;05:45;12;4;8
09/07/2018;06:00;20;7;13
09/07/2018;06:15;15;4;11
09/07/2018;06:30;36;17;19
09/07/2018;06:45;32;6;26
09/07/2018;07:00;50;12;38
09/07/2018;07:15;68;18;50
09/07/2018;07:30;123;32;91
09/07/2018;07:45;130;43;87
09/07/2018;08:00;125;23;102
09/07/2018;08:15;167;39;128
09/07/2018;08:30;155;35;120
09/07/2018;08:45;148;35;113
09/07/2018;09:00;92;33;59
09/07/2018;09:15;75;24;51
09/07/2018;09:30;53;12;41
09/07/2018;09:45;51;17;34
09/07/2018;10:00;46;12;34
09/07/2018;10:15;67;32;35
09/07/2018;10:30;31;16;15
09/07/2018;10:45;44;32;12
09/07/2018;11:00;39;22;17
09/07/2018;11:15;37;13;24
09/07/2018;11:30;53;34;19
09/07/2018;11:45;55;36;19
09/07/2018;12:00;54;20;34
09/07/2018;12:15;64;34;30
09/07/2018;12:30;48;27;21
09/07/2018;12:45;52;29;23
09/07/2018;13:00;49;25;24
09/07/2018;13:15;46;23;23
09/07/2018;13:30;43;21;22
09/07/2018;13:45;50;24;26
09/07/2018;14:00;72;41;31
09/07/2018;14:15;57;29;28
09/07/2018;14:30;64;27;37
09/07/2018;14:45;56;32;24
09/07/2018;15:00;61;45;16
09/07/2018;15:15;56;30;26
09/07/2018;15:30;90;61;29
09/07/2018;15:45;67;35;32
09/07/2018;16:00;96;60;36
09/07/2018;16:15;96;66;30
09/07/2018;16:30;106;62;44
09/07/2018;16:45;99;64;35
