 ;5.08 BN - Von-Sandt-Ufer ;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bad Godesberg ;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bonn 
2017-05-15-01-30-00;0;0;0
2017-05-15-01-45-00;0;0;0
2017-05-15-02-00-00;0;0;0
2017-05-15-02-15-00;0;0;0
2017-05-15-02-30-00;0;0;0
2017-05-15-02-45-00;0;0;0
2017-05-15-03-00-00;0;0;0
2017-05-15-03-15-00;0;0;0
2017-05-15-03-30-00;1;1;0
2017-05-15-03-45-00;0;0;0
2017-05-15-04-00-00;0;0;0
2017-05-15-04-15-00;0;0;0
2017-05-15-04-30-00;0;0;0
2017-05-15-04-45-00;1;1;0
2017-05-15-05-00-00;0;0;0
2017-05-15-05-15-00;0;0;0
2017-05-15-05-30-00;2;1;1
2017-05-15-05-45-00;2;1;1
2017-05-15-06-00-00;7;4;3
2017-05-15-06-15-00;8;7;1
2017-05-15-06-30-00;7;4;3
2017-05-15-06-45-00;10;7;3
2017-05-15-07-00-00;19;10;9
2017-05-15-07-15-00;28;20;8
2017-05-15-07-30-00;50;33;17
2017-05-15-07-45-00;60;44;16
2017-05-15-08-00-00;78;66;12
2017-05-15-08-15-00;67;48;19
2017-05-15-08-30-00;57;43;14
2017-05-15-08-45-00;55;38;17
2017-05-15-09-00-00;21;14;7
2017-05-15-09-15-00;35;29;6
2017-05-15-09-30-00;24;15;9
2017-05-15-09-45-00;21;12;9
2017-05-15-10-00-00;27;21;6
2017-05-15-10-15-00;12;8;4
2017-05-15-10-30-00;23;15;8
2017-05-15-10-45-00;36;24;12
2017-05-15-11-00-00;31;15;16
2017-05-15-11-15-00;46;24;22
2017-05-15-11-30-00;29;11;18
2017-05-15-11-45-00;43;29;14
2017-05-15-12-00-00;31;15;16
2017-05-15-12-15-00;41;15;26
2017-05-15-12-30-00;35;14;21
2017-05-15-12-45-00;35;16;19
2017-05-15-13-00-00;37;20;17
2017-05-15-13-15-00;26;13;13
2017-05-15-13-30-00;43;20;23
2017-05-15-13-45-00;35;15;20
2017-05-15-14-00-00;33;19;14
2017-05-15-14-15-00;47;25;22
2017-05-15-14-30-00;45;27;18
2017-05-15-14-45-00;32;15;17
2017-05-15-15-00-00;43;28;15
2017-05-15-15-15-00;48;27;21
2017-05-15-15-30-00;55;30;25
2017-05-15-15-45-00;59;30;29
2017-05-15-16-00-00;49;20;29
2017-05-15-16-15-00;67;41;26
2017-05-15-16-30-00;56;23;33
2017-05-15-16-45-00;57;31;26
2017-05-15-17-00-00;64;39;25
2017-05-15-17-15-00;69;35;34
2017-05-15-17-30-00;86;39;47
2017-05-15-17-45-00;85;34;51
2017-05-15-18-00-00;74;29;45
2017-05-15-18-15-00;82;39;43
2017-05-15-18-30-00;77;31;46
2017-05-15-18-45-00;53;25;28
2017-05-15-19-00-00;56;22;34
2017-05-15-19-15-00;48;22;26
2017-05-15-19-30-00;46;18;28
2017-05-15-19-45-00;48;14;34
2017-05-15-20-00-00;25;11;14
2017-05-15-20-15-00;40;17;23
2017-05-15-20-30-00;32;18;14
2017-05-15-20-45-00;36;14;22
2017-05-15-21-00-00;21;13;8
2017-05-15-21-15-00;22;9;13
2017-05-15-21-30-00;13;7;6
2017-05-15-21-45-00;8;6;2
2017-05-15-22-00-00;6;3;3
2017-05-15-22-15-00;7;2;5
2017-05-15-22-30-00;9;8;1
2017-05-15-22-45-00;1;1;0
2017-05-15-23-00-00;1;0;1
2017-05-15-23-15-00;0;0;0
2017-05-15-23-30-00;3;1;2
2017-05-15-23-45-00;5;2;3
2017-05-16-00-00-00;1;0;1
2017-05-16-00-15-00;2;0;2
2017-05-16-00-30-00;0;0;0
2017-05-16-00-45-00;0;0;0
2017-05-16-01-00-00;0;0;0
2017-05-16-01-15-00;0;0;0
2017-05-16-01-30-00;0;0;0
2017-05-16-01-45-00;0;0;0
2017-05-16-02-00-00;0;0;0
2017-05-16-02-15-00;0;0;0
2017-05-16-02-30-00;0;0;0
2017-05-16-02-45-00;0;0;0
2017-05-16-03-00-00;0;0;0
2017-05-16-03-15-00;0;0;0
2017-05-16-03-30-00;1;1;0
2017-05-16-03-45-00;0;0;0
2017-05-16-04-00-00;0;0;0
2017-05-16-04-15-00;0;0;0
2017-05-16-04-30-00;0;0;0
2017-05-16-04-45-00;1;1;0
2017-05-16-05-00-00;0;0;0
2017-05-16-05-15-00;1;1;0
2017-05-16-05-30-00;1;0;1
2017-05-16-05-45-00;4;1;3
2017-05-16-06-00-00;8;5;3
2017-05-16-06-15-00;12;10;2
2017-05-16-06-30-00;15;11;4
2017-05-16-06-45-00;22;18;4
2017-05-16-07-00-00;25;13;12
2017-05-16-07-15-00;34;23;11
2017-05-16-07-30-00;57;39;18
2017-05-16-07-45-00;62;48;14
2017-05-16-08-00-00;93;73;20
2017-05-16-08-15-00;64;49;15
2017-05-16-08-30-00;87;59;28
2017-05-16-08-45-00;52;35;17
2017-05-16-09-00-00;40;27;13
2017-05-16-09-15-00;33;26;7
2017-05-16-09-30-00;30;19;11
2017-05-16-09-45-00;26;17;9
2017-05-16-10-00-00;26;23;3
2017-05-16-10-15-00;36;22;14
2017-05-16-10-30-00;29;20;9
2017-05-16-10-45-00;30;10;20
2017-05-16-11-00-00;28;15;13
2017-05-16-11-15-00;38;22;16
2017-05-16-11-30-00;42;12;30
2017-05-16-11-45-00;33;16;17
2017-05-16-12-00-00;41;16;25
2017-05-16-12-15-00;63;29;34
2017-05-16-12-30-00;25;9;16
2017-05-16-12-45-00;39;20;19
2017-05-16-13-00-00;38;18;20
2017-05-16-13-15-00;34;19;15
2017-05-16-13-30-00;38;13;25
2017-05-16-13-45-00;34;20;14
2017-05-16-14-00-00;49;27;22
2017-05-16-14-15-00;54;24;30
2017-05-16-14-30-00;37;19;18
2017-05-16-14-45-00;39;32;7
2017-05-16-15-00-00;61;31;30
2017-05-16-15-15-00;54;27;27
2017-05-16-15-30-00;62;29;33
2017-05-16-15-45-00;48;18;30
2017-05-16-16-00-00;75;34;41
2017-05-16-16-15-00;65;27;38
2017-05-16-16-30-00;72;33;39
2017-05-16-16-45-00;78;37;41
2017-05-16-17-00-00;75;35;40
2017-05-16-17-15-00;81;52;29
2017-05-16-17-30-00;97;42;55
2017-05-16-17-45-00;97;35;62
2017-05-16-18-00-00;85;30;55
2017-05-16-18-15-00;90;41;49
2017-05-16-18-30-00;91;42;49
2017-05-16-18-45-00;75;27;48
2017-05-16-19-00-00;70;35;35
2017-05-16-19-15-00;68;32;36
2017-05-16-19-30-00;66;33;33
2017-05-16-19-45-00;44;15;29
2017-05-16-20-00-00;45;20;25
2017-05-16-20-15-00;43;21;22
2017-05-16-20-30-00;30;12;18
2017-05-16-20-45-00;29;7;22
2017-05-16-21-00-00;31;16;15
2017-05-16-21-15-00;38;29;9
2017-05-16-21-30-00;16;9;7
2017-05-16-21-45-00;14;8;6
2017-05-16-22-00-00;11;4;7
2017-05-16-22-15-00;8;2;6
2017-05-16-22-30-00;11;4;7
2017-05-16-22-45-00;4;3;1
2017-05-16-23-00-00;10;4;6
2017-05-16-23-15-00;2;2;0
2017-05-16-23-30-00;3;2;1
2017-05-16-23-45-00;1;0;1
2017-05-17-00-00-00;1;0;1
2017-05-17-00-15-00;0;0;0
2017-05-17-00-30-00;3;0;3
2017-05-17-00-45-00;1;0;1
2017-05-17-01-00-00;0;0;0
2017-05-17-01-15-00;0;0;0
2017-05-17-01-30-00;0;0;0
2017-05-17-01-45-00;0;0;0
2017-05-17-02-00-00;0;0;0
2017-05-17-02-15-00;0;0;0
2017-05-17-02-30-00;0;0;0
2017-05-17-02-45-00;0;0;0
2017-05-17-03-00-00;1;1;0
2017-05-17-03-15-00;0;0;0
2017-05-17-03-30-00;1;0;1
2017-05-17-03-45-00;0;0;0
2017-05-17-04-00-00;0;0;0
2017-05-17-04-15-00;0;0;0
2017-05-17-04-30-00;0;0;0
2017-05-17-04-45-00;1;1;0
2017-05-17-05-00-00;0;0;0
2017-05-17-05-15-00;1;1;0
2017-05-17-05-30-00;0;0;0
2017-05-17-05-45-00;5;3;2
2017-05-17-06-00-00;11;8;3
2017-05-17-06-15-00;20;12;8
2017-05-17-06-30-00;12;8;4
2017-05-17-06-45-00;25;14;11
2017-05-17-07-00-00;24;21;3
2017-05-17-07-15-00;27;18;9
2017-05-17-07-30-00;57;35;22
2017-05-17-07-45-00;73;60;13
2017-05-17-08-00-00;100;79;21
2017-05-17-08-15-00;92;67;25
2017-05-17-08-30-00;55;33;22
2017-05-17-08-45-00;44;31;13
2017-05-17-09-00-00;58;40;18
2017-05-17-09-15-00;45;28;17
2017-05-17-09-30-00;25;17;8
2017-05-17-09-45-00;36;19;17
2017-05-17-10-00-00;48;25;23
2017-05-17-10-15-00;40;25;15
2017-05-17-10-30-00;57;29;28
2017-05-17-10-45-00;56;35;21
2017-05-17-11-00-00;35;20;15
2017-05-17-11-15-00;52;22;30
2017-05-17-11-30-00;50;26;24
2017-05-17-11-45-00;35;19;16
2017-05-17-12-00-00;49;29;20
2017-05-17-12-15-00;71;43;28
2017-05-17-12-30-00;36;18;18
2017-05-17-12-45-00;64;36;28
2017-05-17-13-00-00;43;20;23
2017-05-17-13-15-00;52;25;27
2017-05-17-13-30-00;60;35;25
2017-05-17-13-45-00;46;29;17
2017-05-17-14-00-00;60;35;25
2017-05-17-14-15-00;58;31;27
2017-05-17-14-30-00;52;20;32
2017-05-17-14-45-00;65;35;30
2017-05-17-15-00-00;44;21;23
2017-05-17-15-15-00;49;23;26
2017-05-17-15-30-00;71;34;37
2017-05-17-15-45-00;66;31;35
2017-05-17-16-00-00;62;31;31
2017-05-17-16-15-00;79;37;42
2017-05-17-16-30-00;79;47;32
2017-05-17-16-45-00;91;36;55
2017-05-17-17-00-00;70;27;43
2017-05-17-17-15-00;85;34;51
2017-05-17-17-30-00;89;37;52
2017-05-17-17-45-00;74;25;49
2017-05-17-18-00-00;76;28;48
2017-05-17-18-15-00;81;38;43
2017-05-17-18-30-00;102;50;52
2017-05-17-18-45-00;73;38;35
2017-05-17-19-00-00;67;26;41
2017-05-17-19-15-00;60;37;23
2017-05-17-19-30-00;64;31;33
2017-05-17-19-45-00;49;27;22
2017-05-17-20-00-00;47;25;22
2017-05-17-20-15-00;52;21;31
2017-05-17-20-30-00;39;22;17
2017-05-17-20-45-00;45;26;19
2017-05-17-21-00-00;35;21;14
2017-05-17-21-15-00;32;11;21
2017-05-17-21-30-00;21;10;11
2017-05-17-21-45-00;31;23;8
2017-05-17-22-00-00;13;5;8
2017-05-17-22-15-00;10;8;2
2017-05-17-22-30-00;11;6;5
2017-05-17-22-45-00;8;2;6
2017-05-17-23-00-00;10;4;6
2017-05-17-23-15-00;5;1;4
2017-05-17-23-30-00;0;0;0
2017-05-17-23-45-00;2;1;1
2017-05-18-00-00-00;2;0;2
2017-05-18-00-15-00;1;0;1
2017-05-18-00-30-00;1;1;0
2017-05-18-00-45-00;3;0;3
2017-05-18-01-00-00;1;0;1
2017-05-18-01-15-00;1;1;0
2017-05-18-01-30-00;0;0;0
2017-05-18-01-45-00;0;0;0
2017-05-18-02-00-00;0;0;0
2017-05-18-02-15-00;0;0;0
2017-05-18-02-30-00;1;0;1
2017-05-18-02-45-00;1;0;1
2017-05-18-03-00-00;0;0;0
2017-05-18-03-15-00;0;0;0
2017-05-18-03-30-00;0;0;0
2017-05-18-03-45-00;0;0;0
2017-05-18-04-00-00;0;0;0
2017-05-18-04-15-00;0;0;0
2017-05-18-04-30-00;0;0;0
2017-05-18-04-45-00;2;1;1
2017-05-18-05-00-00;1;1;0
2017-05-18-05-15-00;2;1;1
2017-05-18-05-30-00;1;0;1
2017-05-18-05-45-00;4;4;0
2017-05-18-06-00-00;11;3;8
2017-05-18-06-15-00;6;5;1
2017-05-18-06-30-00;8;3;5
2017-05-18-06-45-00;9;7;2
2017-05-18-07-00-00;17;12;5
2017-05-18-07-15-00;23;16;7
2017-05-18-07-30-00;35;20;15
2017-05-18-07-45-00;50;42;8
2017-05-18-08-00-00;54;35;19
2017-05-18-08-15-00;48;38;10
2017-05-18-08-30-00;58;44;14
2017-05-18-08-45-00;34;23;11
2017-05-18-09-00-00;19;16;3
2017-05-18-09-15-00;17;14;3
2017-05-18-09-30-00;10;6;4
2017-05-18-09-45-00;15;11;4
2017-05-18-10-00-00;18;15;3
2017-05-18-10-15-00;13;8;5
2017-05-18-10-30-00;22;15;7
2017-05-18-10-45-00;22;11;11
2017-05-18-11-00-00;8;2;6
2017-05-18-11-15-00;16;10;6
2017-05-18-11-30-00;13;8;5
2017-05-18-11-45-00;20;14;6
2017-05-18-12-00-00;22;13;9
2017-05-18-12-15-00;13;5;8
2017-05-18-12-30-00;14;7;7
2017-05-18-12-45-00;12;7;5
2017-05-18-13-00-00;15;8;7
2017-05-18-13-15-00;28;10;18
2017-05-18-13-30-00;17;11;6
2017-05-18-13-45-00;9;6;3
2017-05-18-14-00-00;9;4;5
2017-05-18-14-15-00;17;7;10
2017-05-18-14-30-00;6;2;4
2017-05-18-14-45-00;8;4;4
2017-05-18-15-00-00;7;2;5
2017-05-18-15-15-00;12;7;5
2017-05-18-15-30-00;26;8;18
2017-05-18-15-45-00;15;9;6
2017-05-18-16-00-00;20;9;11
2017-05-18-16-15-00;21;5;16
2017-05-18-16-30-00;13;6;7
2017-05-18-16-45-00;19;10;9
2017-05-18-17-00-00;22;10;12
2017-05-18-17-15-00;34;12;22
2017-05-18-17-30-00;37;12;25
2017-05-18-17-45-00;31;8;23
2017-05-18-18-00-00;39;19;20
2017-05-18-18-15-00;25;14;11
2017-05-18-18-30-00;26;11;15
2017-05-18-18-45-00;24;6;18
2017-05-18-19-00-00;25;13;12
2017-05-18-19-15-00;26;10;16
2017-05-18-19-30-00;19;7;12
2017-05-18-19-45-00;11;7;4
2017-05-18-20-00-00;14;3;11
2017-05-18-20-15-00;17;7;10
2017-05-18-20-30-00;23;11;12
2017-05-18-20-45-00;8;4;4
2017-05-18-21-00-00;12;5;7
2017-05-18-21-15-00;10;7;3
2017-05-18-21-30-00;7;1;6
2017-05-18-21-45-00;11;6;5
2017-05-18-22-00-00;13;6;7
2017-05-18-22-15-00;2;1;1
2017-05-18-22-30-00;5;0;5
2017-05-18-22-45-00;1;1;0
2017-05-18-23-00-00;2;1;1
2017-05-18-23-15-00;6;4;2
2017-05-18-23-30-00;5;1;4
2017-05-18-23-45-00;0;0;0
2017-05-19-00-00-00;1;0;1
2017-05-19-00-15-00;0;0;0
2017-05-19-00-30-00;2;2;0
2017-05-19-00-45-00;0;0;0
2017-05-19-01-00-00;0;0;0
2017-05-19-01-15-00;0;0;0
2017-05-19-01-30-00;2;0;2
2017-05-19-01-45-00;0;0;0
2017-05-19-02-00-00;0;0;0
2017-05-19-02-15-00;0;0;0
2017-05-19-02-30-00;0;0;0
2017-05-19-02-45-00;0;0;0
2017-05-19-03-00-00;0;0;0
2017-05-19-03-15-00;0;0;0
2017-05-19-03-30-00;0;0;0
2017-05-19-03-45-00;0;0;0
2017-05-19-04-00-00;0;0;0
2017-05-19-04-15-00;0;0;0
2017-05-19-04-30-00;0;0;0
2017-05-19-04-45-00;0;0;0
2017-05-19-05-00-00;0;0;0
2017-05-19-05-15-00;1;1;0
2017-05-19-05-30-00;0;0;0
2017-05-19-05-45-00;0;0;0
2017-05-19-06-00-00;3;1;2
2017-05-19-06-15-00;6;4;2
2017-05-19-06-30-00;9;5;4
2017-05-19-06-45-00;8;5;3
2017-05-19-07-00-00;11;7;4
2017-05-19-07-15-00;18;10;8
2017-05-19-07-30-00;11;8;3
2017-05-19-07-45-00;14;11;3
2017-05-19-08-00-00;29;18;11
2017-05-19-08-15-00;15;8;7
2017-05-19-08-30-00;22;15;7
2017-05-19-08-45-00;17;11;6
2017-05-19-09-00-00;10;9;1
2017-05-19-09-15-00;7;6;1
2017-05-19-09-30-00;16;10;6
2017-05-19-09-45-00;4;2;2
2017-05-19-10-00-00;7;5;2
2017-05-19-10-15-00;10;10;0
2017-05-19-10-30-00;28;27;1
2017-05-19-10-45-00;11;6;5
2017-05-19-11-00-00;6;6;0
2017-05-19-11-15-00;4;3;1
2017-05-19-11-30-00;4;3;1
2017-05-19-11-45-00;2;0;2
2017-05-19-12-00-00;8;2;6
2017-05-19-12-15-00;12;4;8
2017-05-19-12-30-00;6;2;4
2017-05-19-12-45-00;4;3;1
2017-05-19-13-00-00;1;0;1
2017-05-19-13-15-00;13;9;4
2017-05-19-13-30-00;0;0;0
2017-05-19-13-45-00;5;2;3
2017-05-19-14-00-00;11;5;6
2017-05-19-14-15-00;10;4;6
2017-05-19-14-30-00;11;1;10
2017-05-19-14-45-00;10;5;5
2017-05-19-15-00-00;6;1;5
2017-05-19-15-15-00;12;7;5
2017-05-19-15-30-00;19;4;15
2017-05-19-15-45-00;5;2;3
2017-05-19-16-00-00;16;3;13
2017-05-19-16-15-00;15;8;7
2017-05-19-16-30-00;13;6;7
2017-05-19-16-45-00;7;5;2
2017-05-19-17-00-00;4;1;3
2017-05-19-17-15-00;10;8;2
2017-05-19-17-30-00;14;7;7
2017-05-19-17-45-00;12;3;9
2017-05-19-18-00-00;8;4;4
2017-05-19-18-15-00;14;7;7
2017-05-19-18-30-00;5;2;3
2017-05-19-18-45-00;10;5;5
2017-05-19-19-00-00;5;3;2
2017-05-19-19-15-00;13;5;8
2017-05-19-19-30-00;2;0;2
2017-05-19-19-45-00;8;2;6
2017-05-19-20-00-00;12;5;7
2017-05-19-20-15-00;7;2;5
2017-05-19-20-30-00;7;2;5
2017-05-19-20-45-00;3;2;1
2017-05-19-21-00-00;2;1;1
2017-05-19-21-15-00;1;1;0
2017-05-19-21-30-00;2;1;1
2017-05-19-21-45-00;2;1;1
2017-05-19-22-00-00;0;0;0
2017-05-19-22-15-00;2;2;0
2017-05-19-22-30-00;0;0;0
2017-05-19-22-45-00;0;0;0
2017-05-19-23-00-00;0;0;0
2017-05-19-23-15-00;0;0;0
2017-05-19-23-30-00;0;0;0
2017-05-19-23-45-00;0;0;0
2017-05-20-00-00-00;1;0;1
2017-05-20-00-15-00;0;0;0
2017-05-20-00-30-00;0;0;0
2017-05-20-00-45-00;1;0;1
2017-05-20-01-00-00;0;0;0
2017-05-20-01-15-00;0;0;0
2017-05-20-01-30-00;0;0;0
2017-05-20-01-45-00;0;0;0
2017-05-20-02-00-00;0;0;0
2017-05-20-02-15-00;0;0;0
2017-05-20-02-30-00;0;0;0
2017-05-20-02-45-00;0;0;0
2017-05-20-03-00-00;0;0;0
2017-05-20-03-15-00;0;0;0
2017-05-20-03-30-00;0;0;0
2017-05-20-03-45-00;0;0;0
2017-05-20-04-00-00;0;0;0
2017-05-20-04-15-00;0;0;0
2017-05-20-04-30-00;0;0;0
2017-05-20-04-45-00;0;0;0
2017-05-20-05-00-00;1;1;0
2017-05-20-05-15-00;0;0;0
2017-05-20-05-30-00;0;0;0
2017-05-20-05-45-00;1;1;0
2017-05-20-06-00-00;1;1;0
2017-05-20-06-15-00;0;0;0
2017-05-20-06-30-00;0;0;0
2017-05-20-06-45-00;0;0;0
2017-05-20-07-00-00;2;0;2
2017-05-20-07-15-00;4;3;1
2017-05-20-07-30-00;5;3;2
2017-05-20-07-45-00;5;2;3
2017-05-20-08-00-00;4;2;2
2017-05-20-08-15-00;6;1;5
2017-05-20-08-30-00;19;14;5
2017-05-20-08-45-00;12;11;1
2017-05-20-09-00-00;13;8;5
2017-05-20-09-15-00;22;16;6
2017-05-20-09-30-00;15;7;8
2017-05-20-09-45-00;14;11;3
2017-05-20-10-00-00;35;26;9
2017-05-20-10-15-00;35;19;16
2017-05-20-10-30-00;55;26;29
2017-05-20-10-45-00;29;14;15
2017-05-20-11-00-00;41;25;16
2017-05-20-11-15-00;48;33;15
2017-05-20-11-30-00;58;39;19
2017-05-20-11-45-00;56;28;28
2017-05-20-12-00-00;60;36;24
2017-05-20-12-15-00;63;26;37
2017-05-20-12-30-00;51;21;30
2017-05-20-12-45-00;55;21;34
2017-05-20-13-00-00;42;24;18
2017-05-20-13-15-00;45;24;21
2017-05-20-13-30-00;49;32;17
2017-05-20-13-45-00;51;17;34
2017-05-20-14-00-00;42;24;18
2017-05-20-14-15-00;51;27;24
2017-05-20-14-30-00;49;24;25
2017-05-20-14-45-00;33;13;20
2017-05-20-15-00-00;64;20;44
2017-05-20-15-15-00;54;26;28
2017-05-20-15-30-00;38;15;23
2017-05-20-15-45-00;38;26;12
2017-05-20-16-00-00;49;16;33
2017-05-20-16-15-00;53;21;32
2017-05-20-16-30-00;47;13;34
2017-05-20-16-45-00;64;36;28
2017-05-20-17-00-00;37;15;22
2017-05-20-17-15-00;32;17;15
2017-05-20-17-30-00;49;28;21
2017-05-20-17-45-00;39;15;24
2017-05-20-18-00-00;47;22;25
2017-05-20-18-15-00;43;17;26
2017-05-20-18-30-00;37;20;17
2017-05-20-18-45-00;31;15;16
2017-05-20-19-00-00;27;18;9
2017-05-20-19-15-00;28;19;9
2017-05-20-19-30-00;26;11;15
2017-05-20-19-45-00;37;23;14
2017-05-20-20-00-00;25;8;17
2017-05-20-20-15-00;19;14;5
2017-05-20-20-30-00;16;7;9
2017-05-20-20-45-00;15;6;9
2017-05-20-21-00-00;7;2;5
2017-05-20-21-15-00;15;5;10
2017-05-20-21-30-00;10;6;4
2017-05-20-21-45-00;8;7;1
2017-05-20-22-00-00;7;5;2
2017-05-20-22-15-00;9;1;8
2017-05-20-22-30-00;3;2;1
2017-05-20-22-45-00;5;5;0
2017-05-20-23-00-00;2;2;0
2017-05-20-23-15-00;0;0;0
2017-05-20-23-30-00;4;1;3
2017-05-20-23-45-00;3;3;0
2017-05-21-00-00-00;0;0;0
2017-05-21-00-15-00;2;0;2
2017-05-21-00-30-00;0;0;0
2017-05-21-00-45-00;1;1;0
2017-05-21-01-00-00;2;1;1
2017-05-21-01-15-00;0;0;0
2017-05-21-01-30-00;0;0;0
2017-05-21-01-45-00;1;0;1
2017-05-21-02-00-00;1;0;1
2017-05-21-02-15-00;0;0;0
2017-05-21-02-30-00;0;0;0
2017-05-21-02-45-00;1;0;1
2017-05-21-03-00-00;0;0;0
2017-05-21-03-15-00;1;0;1
2017-05-21-03-30-00;0;0;0
2017-05-21-03-45-00;0;0;0
2017-05-21-04-00-00;1;1;0
2017-05-21-04-15-00;0;0;0
2017-05-21-04-30-00;0;0;0
2017-05-21-04-45-00;0;0;0
2017-05-21-05-00-00;0;0;0
2017-05-21-05-15-00;2;2;0
2017-05-21-05-30-00;0;0;0
2017-05-21-05-45-00;3;1;2
2017-05-21-06-00-00;0;0;0
2017-05-21-06-15-00;0;0;0
2017-05-21-06-30-00;0;0;0
2017-05-21-06-45-00;3;1;2
2017-05-21-07-00-00;3;1;2
2017-05-21-07-15-00;7;4;3
2017-05-21-07-30-00;3;2;1
2017-05-21-07-45-00;7;4;3
2017-05-21-08-00-00;9;4;5
2017-05-21-08-15-00;10;6;4
2017-05-21-08-30-00;16;12;4
2017-05-21-08-45-00;12;8;4
2017-05-21-09-00-00;8;7;1
2017-05-21-09-15-00;17;7;10
2017-05-21-09-30-00;25;13;12
2017-05-21-09-45-00;34;21;13
2017-05-21-10-00-00;51;22;29
2017-05-21-10-15-00;54;23;31
2017-05-21-10-30-00;68;28;40
2017-05-21-10-45-00;74;43;31
2017-05-21-11-00-00;66;28;38
2017-05-21-11-15-00;62;27;35
2017-05-21-11-30-00;73;37;36
2017-05-21-11-45-00;108;51;57
2017-05-21-12-00-00;140;62;78
2017-05-21-12-15-00;97;41;56
2017-05-21-12-30-00;119;45;74
2017-05-21-12-45-00;146;76;70
2017-05-21-13-00-00;162;77;85
2017-05-21-13-15-00;156;80;76
2017-05-21-13-30-00;152;80;72
2017-05-21-13-45-00;106;61;45
2017-05-21-14-00-00;120;57;63
2017-05-21-14-15-00;97;46;51
2017-05-21-14-30-00;129;74;55
2017-05-21-14-45-00;133;68;65
2017-05-21-15-00-00;143;72;71
2017-05-21-15-15-00;141;88;53
2017-05-21-15-30-00;154;71;83
2017-05-21-15-45-00;148;90;58
2017-05-21-16-00-00;137;69;68
2017-05-21-16-15-00;90;49;41
2017-05-21-16-30-00;111;61;50
2017-05-21-16-45-00;77;45;32
2017-05-21-17-00-00;122;77;45
2017-05-21-17-15-00;101;41;60
2017-05-21-17-30-00;73;40;33
2017-05-21-17-45-00;64;38;26
2017-05-21-18-00-00;45;28;17
2017-05-21-18-15-00;65;40;25
2017-05-21-18-30-00;67;44;23
2017-05-21-18-45-00;70;49;21
2017-05-21-19-00-00;52;21;31
2017-05-21-19-15-00;31;14;17
2017-05-21-19-30-00;22;14;8
2017-05-21-19-45-00;31;17;14
2017-05-21-20-00-00;35;18;17
2017-05-21-20-15-00;31;11;20
2017-05-21-20-30-00;23;20;3
2017-05-21-20-45-00;22;12;10
2017-05-21-21-00-00;9;4;5
2017-05-21-21-15-00;14;6;8
2017-05-21-21-30-00;13;2;11
2017-05-21-21-45-00;15;7;8
2017-05-21-22-00-00;4;3;1
2017-05-21-22-15-00;4;1;3
2017-05-21-22-30-00;5;5;0
2017-05-21-22-45-00;1;1;0
2017-05-21-23-00-00;0;0;0
2017-05-21-23-15-00;2;0;2
2017-05-21-23-30-00;1;1;0
2017-05-21-23-45-00;1;1;0
2017-05-22-00-00-00;0;0;0
2017-05-22-00-15-00;0;0;0
2017-05-22-00-30-00;0;0;0
2017-05-22-00-45-00;0;0;0
2017-05-22-01-00-00;0;0;0
2017-05-22-01-15-00;1;0;1
2017-05-22-01-30-00;0;0;0
2017-05-22-01-45-00;0;0;0
2017-05-22-02-00-00;0;0;0
2017-05-22-02-15-00;0;0;0
2017-05-22-02-30-00;2;2;0
2017-05-22-02-45-00;0;0;0
2017-05-22-03-00-00;0;0;0
2017-05-22-03-15-00;0;0;0
2017-05-22-03-30-00;0;0;0
2017-05-22-03-45-00;0;0;0
2017-05-22-04-00-00;0;0;0
2017-05-22-04-15-00;0;0;0
2017-05-22-04-30-00;2;2;0
2017-05-22-04-45-00;0;0;0
2017-05-22-05-00-00;1;1;0
2017-05-22-05-15-00;2;2;0
2017-05-22-05-30-00;4;3;1
2017-05-22-05-45-00;3;1;2
2017-05-22-06-00-00;12;8;4
2017-05-22-06-15-00;10;8;2
2017-05-22-06-30-00;10;8;2
2017-05-22-06-45-00;18;9;9
2017-05-22-07-00-00;32;21;11
2017-05-22-07-15-00;31;19;12
2017-05-22-07-30-00;60;40;20
2017-05-22-07-45-00;68;57;11
2017-05-22-08-00-00;113;94;19
2017-05-22-08-15-00;88;62;26
2017-05-22-08-30-00;76;49;27
2017-05-22-08-45-00;48;34;14
2017-05-22-09-00-00;55;48;7
2017-05-22-09-15-00;32;24;8
2017-05-22-09-30-00;27;24;3
2017-05-22-09-45-00;39;23;16
2017-05-22-10-00-00;23;16;7
2017-05-22-10-15-00;21;14;7
2017-05-22-10-30-00;33;18;15
2017-05-22-10-45-00;59;30;29
2017-05-22-11-00-00;26;15;11
2017-05-22-11-15-00;45;17;28
2017-05-22-11-30-00;42;18;24
2017-05-22-11-45-00;41;20;21
2017-05-22-12-00-00;48;24;24
2017-05-22-12-15-00;40;13;27
2017-05-22-12-30-00;55;29;26
2017-05-22-12-45-00;43;25;18
2017-05-22-13-00-00;45;24;21
2017-05-22-13-15-00;45;27;18
2017-05-22-13-30-00;59;45;14
2017-05-22-13-45-00;38;22;16
2017-05-22-14-00-00;33;14;19
2017-05-22-14-15-00;71;36;35
2017-05-22-14-30-00;45;22;23
2017-05-22-14-45-00;55;42;13
2017-05-22-15-00-00;53;29;24
2017-05-22-15-15-00;84;34;50
2017-05-22-15-30-00;67;33;34
2017-05-22-15-45-00;71;32;39
2017-05-22-16-00-00;61;39;22
